Date,High,Low,Open,Close,Volume,Adj Close
2000-04-10,44.3125,43.0,44.3125,43.03125,60685400.0,26.990215301513672
2000-04-11,43.03125,41.75,42.5625,41.9375,71961800.0,26.30418586730957
2000-04-12,41.125,39.375,41.0625,39.6875,153003800.0,24.892934799194336
2000-04-13,41.125,39.5,40.4375,39.625,94316200.0,24.853734970092773
2000-04-14,39.75,36.625,39.5625,37.0625,151217800.0,23.246477127075195
2000-04-17,38.0,36.5,37.125,37.9375,119772200.0,23.795289993286133
2000-04-18,40.96875,37.9375,38.25,40.28125,91794600.0,25.265352249145508
2000-04-19,40.75,39.0625,40.71875,39.34375,53715400.0,24.677324295043945
2000-04-20,39.9375,38.75,39.3125,39.46875,52387400.0,24.7557373046875
2000-04-24,34.0,32.5,33.625,33.3125,313645800.0,20.894384384155273
2000-04-25,34.75,33.8125,34.375,34.6875,159517400.0,21.75682258605957
2000-04-26,35.5625,33.6875,35.0,34.0,107091200.0,21.32560157775879
2000-04-27,34.96875,33.6875,33.71875,34.90625,77669800.0,21.894031524658203
2000-04-28,35.5,34.125,35.375,34.875,78082600.0,21.87442398071289
2000-05-01,37.0,35.84375,36.4375,36.71875,107811000.0,23.030860900878906
2000-05-02,36.75,34.75,36.40625,34.9375,97716200.0,21.91362190246582
2000-05-03,35.40625,34.40625,35.1875,35.28125,55354800.0,22.12923240661621
2000-05-04,35.625,34.65625,35.15625,35.21875,43317200.0,22.09003257751465
2000-05-05,35.90625,34.9375,35.125,35.5625,36402200.0,22.305641174316406
2000-05-08,35.6875,34.84375,35.46875,34.90625,36187600.0,21.894031524658203
2000-05-09,35.21875,33.75,35.09375,33.90625,60778400.0,21.266801834106445
2000-05-10,33.9375,32.875,33.875,33.09375,67740000.0,20.757177352905273
2000-05-11,34.0625,32.875,33.3125,33.9375,58390800.0,21.286388397216797
2000-05-12,34.875,34.125,34.21875,34.40625,37886000.0,21.580411911010742
2000-05-15,34.71875,34.0,34.5,34.6875,33899600.0,21.75682258605957
2000-05-16,35.3125,34.53125,34.78125,34.75,48410600.0,21.7960205078125
2000-05-17,34.5625,33.625,34.4375,33.84375,53242000.0,21.227598190307617
2000-05-18,34.03125,32.9375,34.03125,33.09375,53640400.0,20.757177352905273
2000-05-19,32.96875,32.25,32.6875,32.53125,66578000.0,20.40436553955078
2000-05-22,32.625,31.21875,32.5625,32.09375,69955000.0,20.129955291748047
2000-05-23,32.78125,31.53125,31.9375,31.59375,57963200.0,19.816347122192383
2000-05-24,33.28125,31.5,31.5625,32.78125,85482400.0,20.561172485351562
2000-05-25,32.375,30.5625,32.28125,30.75,94348800.0,19.287132263183594
2000-05-26,31.3125,30.1875,31.03125,30.71875,55822000.0,19.26753044128418
2000-05-30,32.0625,31.0,31.21875,31.6875,68536400.0,19.87514305114746
2000-05-31,31.8515625,31.03125,31.8203125,31.28125,54968200.0,19.62034034729004
2000-06-01,33.0,31.90625,32.1875,32.28125,94507200.0,20.2475643157959
2000-06-02,33.375,32.5,33.0,33.15625,80463200.0,20.79637908935547
2000-06-05,34.1875,33.0,33.0078125,33.4375,64400000.0,20.972801208496094
2000-06-06,34.9375,33.90625,34.09375,34.8125,99019000.0,21.835216522216797
2000-06-07,35.375,33.5625,34.625,35.25,76310600.0,22.109630584716797
2000-06-08,36.0625,34.125,35.78125,34.40625,94765600.0,21.580411911010742
2000-06-09,34.84375,34.15625,34.8125,34.40625,35710200.0,21.580411911010742
2000-06-12,34.5,33.1875,34.5,33.4375,49260600.0,20.972801208496094
2000-06-13,34.0,33.0625,33.375,33.9375,44289200.0,21.286388397216797
2000-06-14,35.5,34.75,34.90625,35.25,79992400.0,22.109630584716797
2000-06-15,36.34375,35.3125,35.40625,36.1875,65592600.0,22.697654724121094
2000-06-16,36.5625,35.75,36.3125,36.28125,68710600.0,22.75644874572754
2000-06-19,36.90625,36.0,36.28125,36.84375,46604800.0,23.109268188476562
2000-06-20,37.625,36.875,36.9375,37.46875,62275000.0,23.50128746032715
2000-06-21,41.09375,38.46875,38.5,40.34375,160399600.0,25.304542541503906
2000-06-22,41.0,39.65625,40.6875,39.9375,87315200.0,25.049734115600586
2000-06-23,40.03125,38.5,39.96875,38.84375,49811600.0,24.36371421813965
2000-06-26,40.0625,38.75,38.75,39.75,48287000.0,24.932144165039062
2000-06-27,40.0625,39.1875,39.625,39.40625,31071200.0,24.716529846191406
2000-06-28,40.03125,39.3125,39.5,39.46875,37459200.0,24.7557373046875
2000-06-29,39.46875,38.53125,39.125,38.59375,38449000.0,24.206907272338867
2000-06-30,40.0,38.34375,38.53125,40.0,52356400.0,25.088937759399414
2000-07-03,40.03125,39.6875,39.84375,40.0,15734800.0,25.088937759399414
2000-07-05,39.9375,39.125,39.9375,39.25,34824400.0,24.618518829345703
2000-07-06,40.84375,39.25,39.4375,40.46875,47873200.0,25.382951736450195
2000-07-07,41.4375,40.28125,40.6328125,41.0,54153200.0,25.716175079345703
2000-07-10,40.65625,39.6875,40.34375,39.71875,52689800.0,24.91253662109375
2000-07-11,40.25,39.25,39.40625,39.5625,37164800.0,24.814531326293945
2000-07-12,40.5,38.59375,39.125,40.15625,58370200.0,25.186941146850586
2000-07-13,40.0,38.6875,39.40625,39.96875,80843200.0,25.069351196289062
2000-07-14,39.875,39.21875,39.75,39.46875,51180600.0,24.7557373046875
2000-07-17,39.78125,38.75,39.125,39.09375,53992800.0,24.520519256591797
2000-07-18,39.75,38.71875,38.8125,39.25,70617200.0,24.618518829345703
2000-07-19,38.75,36.40625,38.03125,36.5625,139924600.0,22.9328556060791
2000-07-20,37.625,36.5625,36.71875,37.40625,54690600.0,23.462087631225586
2000-07-21,37.5,35.9375,37.375,36.15625,56100600.0,22.678058624267578
2000-07-24,36.0625,35.0,36.03125,35.28125,56165600.0,22.12923240661621
2000-07-25,35.5,34.1875,35.40625,34.5,64188600.0,21.63921546936035
2000-07-26,34.75,33.625,34.53125,33.90625,85404600.0,21.266801834106445
2000-07-27,35.0625,33.75,33.9375,34.6875,74337600.0,21.75682258605957
2000-07-28,35.90625,34.8125,35.46875,34.84375,75645600.0,21.854822158813477
2000-07-31,35.5625,34.625,35.09375,34.90625,70283800.0,21.894031524658203
2000-08-01,35.03125,34.09375,34.96875,34.34375,47163600.0,21.541215896606445
2000-08-02,35.21875,34.25,34.28125,34.6875,48269200.0,21.75682258605957
2000-08-03,35.1875,34.0625,34.09375,35.125,54543400.0,22.03122901916504
2000-08-04,34.9375,34.09375,34.71875,34.5625,38107400.0,21.678415298461914
2000-08-07,35.5625,34.875,35.09375,35.0,52741800.0,21.952816009521484
2000-08-08,37.34375,35.0,35.03125,37.0625,138038800.0,23.246477127075195
2000-08-09,37.4375,36.5625,36.875,37.125,63945600.0,23.285673141479492
2000-08-10,37.03125,35.875,36.90625,36.3125,48986000.0,22.77604866027832
2000-08-11,36.34375,35.8125,36.21875,36.21875,35629600.0,22.71725845336914
2000-08-14,36.6875,35.6875,36.15625,36.09375,53427000.0,22.63884925842285
2000-08-15,36.5,35.75,36.0,35.8125,40714200.0,22.462440490722656
2000-08-16,36.125,35.28125,35.9375,35.5,44976200.0,22.26643943786621
2000-08-17,36.0,35.28125,35.5625,35.78125,36112800.0,22.442846298217773
2000-08-18,35.71875,35.0,35.5625,35.5,54438800.0,22.26643943786621
2000-08-21,35.40625,35.03125,35.34375,35.3125,34119600.0,22.148836135864258
2000-08-22,36.21875,35.109375,35.40625,35.625,54428200.0,22.344833374023438
2000-08-23,35.5625,35.1875,35.40625,35.375,36726800.0,22.188034057617188
2000-08-24,35.59375,34.96875,35.3125,35.5625,42405400.0,22.305641174316406
2000-08-25,35.84375,35.28125,35.34375,35.3125,52729400.0,22.148836135864258
2000-08-28,36.0625,35.0625,35.09375,35.65625,56421600.0,22.36443519592285
2000-08-29,36.375,35.4375,35.59375,35.46875,59400200.0,22.246837615966797
2000-08-30,35.46875,34.84375,35.34375,35.0,53498800.0,21.952816009521484
2000-08-31,36.0,34.84375,35.4375,34.90625,72575400.0,21.894031524658203
2000-09-01,35.3125,34.84375,35.0,35.09375,37629800.0,22.01162338256836
2000-09-05,35.34375,34.90625,35.0,35.0625,50755200.0,21.992029190063477
2000-09-06,35.34375,34.65625,35.03125,34.71875,62960800.0,21.776416778564453
2000-09-07,36.03125,34.71875,35.0,35.03125,111711200.0,21.97241973876953
2000-09-08,35.4375,34.59375,35.1875,34.65625,56709600.0,21.737220764160156
2000-09-11,34.84375,34.03125,34.5625,34.40625,48495200.0,21.580411911010742
2000-09-12,34.65625,33.8125,34.375,34.0625,46781200.0,21.364803314208984
2000-09-13,34.375,33.59375,33.78125,34.125,40744800.0,21.404001235961914
2000-09-14,34.375,32.84375,34.34375,32.90625,78503000.0,20.639577865600586
2000-09-15,32.8125,31.65625,32.71875,32.09375,99915200.0,20.129955291748047
2000-09-18,32.3125,31.09375,32.125,31.5,69037800.0,19.757545471191406
2000-09-19,32.875,31.6875,31.8125,32.5,79311200.0,20.384769439697266
2000-09-20,32.5,31.59375,32.4375,32.125,67791400.0,20.149559020996094
2000-09-21,32.5625,31.78125,32.0,32.09375,48952200.0,20.129955291748047
2000-09-22,31.75,30.5,30.5625,31.625,84476600.0,19.8359432220459
2000-09-25,31.75,30.21875,31.625,30.625,53484200.0,19.208723068237305
2000-09-26,32.9375,30.21875,30.46875,31.34375,155704800.0,19.659543991088867
2000-09-27,31.78125,29.90625,31.71875,30.3125,106155600.0,19.012718200683594
2000-09-28,30.9375,30.3125,30.40625,30.65625,52360400.0,19.22832489013672
2000-09-29,30.65625,29.3125,30.5,30.15625,74053600.0,18.914710998535156
2000-10-02,30.40625,29.125,30.25,29.5625,58562400.0,18.54228973388672
2000-10-03,29.90625,28.25,29.78125,28.28125,85374000.0,17.738662719726562
2000-10-04,28.28125,27.25,28.1875,27.71875,136453400.0,17.38585662841797
2000-10-05,28.625,27.625,27.75,27.6875,81099400.0,17.366254806518555
2000-10-06,28.375,27.375,27.90625,27.78125,61794000.0,17.425058364868164
2000-10-09,27.875,26.5,27.8125,27.09375,58323600.0,16.99384307861328
2000-10-10,27.78125,26.90625,26.96875,27.28125,62066200.0,17.1114444732666
2000-10-11,28.46875,27.0,27.0,27.875,101205800.0,17.483863830566406
2000-10-12,28.4375,26.90625,28.15625,27.1875,90219600.0,17.052640914916992
2000-10-13,27.4375,26.0625,26.9375,26.875,104521200.0,16.85662841796875
2000-10-16,26.90625,24.78125,26.75,25.1875,119759000.0,15.798192024230957
2000-10-17,26.21875,25.125,25.9375,25.21875,81276600.0,15.817798614501953
2000-10-18,26.625,24.21875,24.8125,25.875,110536400.0,16.229413986206055
2000-10-19,31.09375,29.0,29.21875,30.9375,256993200.0,19.40473175048828
2000-10-20,33.0625,30.5625,30.65625,32.59375,160378600.0,20.443565368652344
2000-10-23,33.125,30.34375,32.3125,31.0625,185170400.0,19.48312759399414
2000-10-24,31.46875,30.09375,31.3125,30.75,94427400.0,19.287132263183594
2000-10-25,31.71875,30.21875,30.96875,30.625,167603800.0,19.208723068237305
2000-10-26,32.53125,30.40625,30.5,32.21875,114826600.0,20.208356857299805
2000-10-27,34.59375,32.3125,32.34375,33.84375,124292400.0,21.227598190307617
2000-10-30,35.0625,33.6875,33.75,34.53125,110057600.0,21.658817291259766
2000-10-31,34.75,34.0,34.5,34.4375,104474000.0,21.600011825561523
2000-11-01,35.03125,34.21875,34.25,34.8125,81309400.0,21.835216522216797
2000-11-02,35.421875,34.8125,35.1875,35.15625,77985200.0,22.050827026367188
2000-11-03,34.8125,34.03125,34.625,34.125,68711000.0,21.404001235961914
2000-11-06,35.0625,34.125,34.34375,34.75,74851400.0,21.7960205078125
2000-11-07,35.9375,34.75,34.875,35.25,104331200.0,22.109630584716797
2000-11-08,36.1875,34.0,35.5625,34.71875,206149400.0,21.776416778564453
2000-11-09,35.65625,34.21875,34.25,35.4375,91058600.0,22.22723388671875
2000-11-10,35.15625,33.40625,34.96875,33.6875,93744400.0,21.129592895507812
2000-11-13,34.0625,32.203125,33.34375,33.21875,83364800.0,20.835588455200195
2000-11-14,34.90625,33.65625,34.0,34.40625,84218600.0,21.580411911010742
2000-11-15,35.4375,34.34375,34.53125,35.03125,60422200.0,21.97241973876953
2000-11-16,35.75,34.46875,34.71875,34.46875,92128600.0,21.61960792541504
2000-11-17,35.0,33.8984375,34.71875,34.53125,106525600.0,21.658817291259766
2000-11-20,34.25,32.78125,34.0625,33.59375,80157200.0,21.07078742980957
2000-11-21,34.625,33.6875,33.6875,33.875,59487600.0,21.247196197509766
2000-11-22,34.75,33.0,33.03125,34.125,76343200.0,21.404001235961914
2000-11-24,35.21875,34.25,34.5,34.96875,34439200.0,21.933225631713867
2000-11-27,36.125,35.3125,35.71875,35.34375,85307600.0,22.168437957763672
2000-11-28,34.875,33.40625,34.6875,33.5,127446200.0,21.011985778808594
2000-11-29,33.5625,31.625,33.40625,32.53125,98280400.0,20.40436553955078
2000-11-30,31.03125,28.5,31.0,28.6875,197200800.0,17.99347686767578
2000-12-01,30.3125,28.03125,29.03125,28.3125,109809800.0,17.758270263671875
2000-12-04,29.5,27.59375,28.625,28.21875,80407200.0,17.699466705322266
2000-12-05,30.25,29.125,29.59375,29.9375,101734400.0,18.77750587463379
2000-12-06,30.03125,28.03125,30.0,28.34375,90560800.0,17.777862548828125
2000-12-07,27.0,26.125,26.71875,26.5625,145308400.0,16.660625457763672
2000-12-08,27.9375,26.71875,27.3125,27.21875,120939800.0,17.072242736816406
2000-12-11,29.375,27.5,27.75,29.03125,95576200.0,18.209087371826172
2000-12-12,30.0,28.375,28.90625,29.1875,63106000.0,18.307092666625977
2000-12-13,30.25,28.40625,30.25,28.625,98360400.0,17.95427894592285
2000-12-14,29.3671875,27.6875,28.96875,27.75,71201400.0,17.405452728271484
2000-12-15,26.0,23.875,25.5234375,24.59375,116899800.0,15.425782203674316
2000-12-18,25.0,23.5,24.5,23.90625,107187400.0,14.9945650100708
2000-12-19,24.0,22.25,23.71875,22.40625,120271800.0,14.053730010986328
2000-12-20,22.0,20.6875,21.40625,20.75,149037800.0,13.014890670776367
2000-12-21,22.5625,20.15625,20.375,21.71875,163173000.0,13.622513771057129
2000-12-22,23.5625,22.375,22.375,23.21875,109551800.0,14.563348770141602
2000-12-26,24.28125,22.9375,23.4375,23.4375,66941600.0,14.700555801391602
2000-12-27,23.40625,22.5,23.0625,23.21875,69003800.0,14.563348770141602
2000-12-28,23.125,21.9375,22.5625,22.28125,77619200.0,13.975324630737305
2000-12-29,22.90625,21.5,21.96875,21.6875,99977600.0,13.602909088134766
2001-01-02,22.5,21.4375,22.0625,21.6875,82413200.0,13.602909088134766
2001-01-03,24.4375,21.5625,21.59375,23.96875,135962200.0,15.033760070800781
2001-01-04,25.25,23.4375,23.90625,24.21875,112397000.0,15.190574645996094
2001-01-05,24.9375,23.78125,24.25,24.5625,93414600.0,15.406177520751953
2001-01-08,24.875,23.34375,24.46875,24.46875,79817600.0,15.34737777709961
2001-01-09,26.3125,24.875,25.0,25.90625,114965400.0,16.24901580810547
2001-01-10,26.90625,25.375,25.5,26.4375,90230200.0,16.582229614257812
2001-01-11,27.875,26.15625,26.5,27.5,101854800.0,17.2486515045166
2001-01-12,27.5,26.25,27.4375,26.75,73712000.0,16.778221130371094
2001-01-16,26.75,25.5625,26.6875,26.28125,68462400.0,16.484216690063477
2001-01-17,27.4375,26.28125,26.8125,26.46875,72844200.0,16.601816177368164
2001-01-18,28.09375,26.3125,26.84375,27.75,109788800.0,17.405452728271484
2001-01-19,30.71875,29.4375,30.0,30.5,209348800.0,19.130313873291016
2001-01-22,30.5,29.5,30.375,30.0625,76673000.0,18.85590934753418
2001-01-23,30.46875,29.46875,29.875,30.28125,70295200.0,18.993104934692383
2001-01-24,31.71875,30.375,30.5,31.46875,110455000.0,19.73794174194336
2001-01-25,32.0,30.78125,31.375,30.90625,85657400.0,19.38512420654297
2001-01-26,32.15625,30.5,30.5,32.0,93080000.0,20.071149826049805
2001-01-29,32.3125,31.75,31.78125,32.25,84983800.0,20.22796630859375
2001-01-30,32.375,31.4375,32.25,31.6875,57276800.0,19.87514305114746
2001-01-31,31.875,30.5,31.5,30.53125,81898800.0,19.149917602539062
2001-02-01,31.3125,30.1875,30.40625,31.1875,71792800.0,19.561532974243164
2001-02-02,31.6875,30.375,31.25,30.40625,71100000.0,19.071517944335938
2001-02-05,31.03125,30.125,30.375,30.96875,51399200.0,19.42433738708496
2001-02-06,31.90625,30.84375,31.03125,31.28125,96442000.0,19.62034034729004
2001-02-07,32.53125,30.90625,31.0,32.34375,126061800.0,20.286754608154297
2001-02-08,32.25,31.0,31.875,31.125,88041200.0,19.5223331451416
2001-02-09,30.78125,29.25,30.65625,29.5625,100575200.0,18.54228973388672
2001-02-12,29.71875,28.59375,29.40625,29.375,71289400.0,18.42469596862793
2001-02-13,30.53125,29.0625,29.8125,29.09375,76070600.0,18.248289108276367
2001-02-14,29.5,28.1875,28.8125,29.1875,61728400.0,18.307092666625977
2001-02-15,30.09375,28.9375,29.5,29.40625,65627800.0,18.44428825378418
2001-02-16,29.125,28.0625,28.5,28.65625,66958400.0,17.973878860473633
2001-02-20,29.125,27.6875,28.6875,27.9375,60730800.0,17.523054122924805
2001-02-21,29.03125,27.59375,27.625,28.125,63947200.0,17.640663146972656
2001-02-22,28.40625,26.9375,28.15625,27.59375,100816400.0,17.307453155517578
2001-02-23,28.75,27.15625,27.21875,28.375,92620600.0,17.79746437072754
2001-02-26,29.96875,28.6875,28.8125,29.78125,87936800.0,18.67949867248535
2001-02-27,30.59375,29.3359375,29.6875,29.6875,99148600.0,18.62070083618164
2001-02-28,30.0390625,29.09375,29.78125,29.5,84608400.0,18.50309944152832
2001-03-01,29.75,28.125,29.28125,29.6796875,81781600.0,18.615800857543945
2001-03-02,29.0625,28.21875,28.75,28.34375,79800800.0,17.777862548828125
2001-03-05,29.3125,28.28125,28.625,28.71875,49383600.0,18.013071060180664
2001-03-06,30.0,29.1875,29.3125,29.71875,66781800.0,18.640300750732422
2001-03-07,30.5625,29.65625,29.9375,30.34375,59743600.0,19.032310485839844
2001-03-08,30.296875,29.21875,30.15625,29.625,54626000.0,18.581493377685547
2001-03-09,29.09375,27.4375,28.96875,28.34375,103794400.0,17.777862548828125
2001-03-12,27.5,25.8125,27.34375,25.96875,114376000.0,16.288204193115234
2001-03-13,27.375,26.0,26.09375,27.09375,91035600.0,16.99384307861328
2001-03-14,27.625,26.09375,26.25,27.0,90686200.0,16.935035705566406
2001-03-15,28.0390625,26.75,27.65625,26.84375,71638400.0,16.837034225463867
2001-03-16,27.5625,26.2421875,26.25,27.28125,112848800.0,17.1114444732666
2001-03-19,27.75,26.5625,27.25,27.15625,61036400.0,17.03304100036621
2001-03-20,28.0625,26.3125,27.28125,26.34375,91822800.0,16.52342414855957
2001-03-21,26.625,24.875,26.125,25.03125,124988600.0,15.700190544128418
2001-03-22,27.03125,25.25,25.28125,27.0,126363200.0,16.935035705566406
2001-03-23,28.5,27.1875,27.46875,28.28125,99519600.0,17.738662719726562
2001-03-26,28.75,27.78125,28.5625,28.03125,63118600.0,17.581863403320312
2001-03-27,29.28125,27.9375,28.03125,29.125,95135600.0,18.267885208129883
2001-03-28,28.96875,27.6875,28.6875,27.78125,78681600.0,17.425058364868164
2001-03-29,28.59375,27.28125,27.6875,27.6875,86985000.0,17.366254806518555
2001-03-30,28.09375,26.9375,27.875,27.34375,91201600.0,17.150651931762695
2001-04-02,28.46875,27.3125,27.40625,27.90625,75924000.0,17.503459930419922
2001-04-03,27.65625,26.375,27.65625,26.6875,94187600.0,16.73902702331543
2001-04-04,27.5,25.53125,26.6875,25.96875,104046600.0,16.288204193115234
2001-04-05,28.6875,26.75,26.875,28.375,113364000.0,17.79746437072754
2001-04-06,28.59375,27.53125,28.1875,28.09375,92622000.0,17.62106704711914
2001-04-09,28.709999084472656,27.829999923706055,28.28499984741211,28.575000762939453,56295600.0,17.922914505004883
2001-04-10,30.045000076293945,28.889999389648438,28.975000381469727,29.84000015258789,109199400.0,18.716350555419922
2001-04-11,30.75,29.850000381469727,30.325000762939453,30.020000457763672,109879600.0,18.82925033569336
2001-04-12,31.155000686645508,29.674999237060547,29.780000686645508,31.09000015258789,87520000.0,19.500381469726562
2001-04-16,30.790000915527344,30.059999465942383,30.700000762939453,30.395000457763672,65857400.0,19.064468383789062
2001-04-17,31.05500030517578,30.020000457763672,30.260000228881836,30.739999771118164,85149200.0,19.280853271484375
2001-04-18,33.154998779296875,31.5,31.69499969482422,32.71500015258789,156696400.0,20.519622802734375
2001-04-19,34.5,32.875,32.904998779296875,34.02000045776367,159375600.0,21.338150024414062
2001-04-20,35.54999923706055,34.25,35.150001525878906,34.5,192919600.0,21.63921546936035
2001-04-23,34.23500061035156,33.45000076293945,34.05500030517578,34.125,92171200.0,21.404001235961914
2001-04-24,34.96500015258789,33.56999969482422,34.099998474121094,33.775001525878906,89176600.0,21.184467315673828
2001-04-25,34.89500045776367,33.625,33.78499984741211,34.845001220703125,76744000.0,21.855602264404297
2001-04-26,35.5,34.125,35.03499984741211,34.564998626708984,118737600.0,21.679973602294922
2001-04-27,34.84000015258789,33.10499954223633,34.76499938964844,33.560001373291016,121572400.0,21.04962730407715
2001-04-30,34.529998779296875,33.84000015258789,34.26499938964844,33.875,74368200.0,21.247196197509766
2001-05-01,35.150001525878906,33.79999923706055,33.83000183105469,35.084999084472656,83702800.0,22.006141662597656
2001-05-02,35.57500076293945,34.67499923706055,35.5,34.880001068115234,92864400.0,21.877561569213867
2001-05-03,35.09000015258789,34.06999969482422,34.625,34.26499938964844,66273400.0,21.491809844970703
2001-05-04,35.525001525878906,33.97999954223633,34.0,35.375,119538400.0,22.188034057617188
2001-05-07,36.07500076293945,35.349998474121094,35.415000915527344,35.689998626708984,109356200.0,22.385604858398438
2001-05-08,36.04999923706055,35.375,35.875,36.029998779296875,75084000.0,22.59886360168457
2001-05-09,35.650001525878906,34.93000030517578,35.619998931884766,35.20000076293945,76676600.0,22.078262329101562
2001-05-10,35.619998931884766,34.97999954223633,35.564998626708984,35.0,64334600.0,21.952816009521484
2001-05-11,35.0,34.32500076293945,34.97999954223633,34.70000076293945,51128800.0,21.764657974243164
2001-05-14,34.599998474121094,34.150001525878906,34.564998626708984,34.36000061035156,44968000.0,21.551395416259766
